,name,unit_cogs
11720,PERWOL 900 ML RENEW KOLOR,6.22333333333333
11721,PIEPRZ CZARNY ZIARNO 15GR,0.99
11722,PLASTRY FAMILI,3.5
11723,PLATKI BELLA 140 SZT,2.29
11724,PLATKI BELLA 80+30%,1.99
11725,PLATKI KOSM.BELLA KWADRAT 50SZT,2.59
11726,PLYN  AJAX 1L KWIATY NIEBIESKI,3.79
11727,PLYN AJAX 1L CZERWONY,3.79
11728,PLYN AJAX FDF FIOLETOWY 1L,3.79
11729,PLYN DO KAPIELI BURSZTYN 750 ML EVA,5.39
11730,PLYN UNIWERSALNY AJAX 1 L,3.79
11731,PLYTA CD I DVD,0.83
11732,PODPASKI BELLA PERF.ROSE,2.89
11733,PODPASKI BELLA PERFECTA ORANGE,2.89
11734,PROSZEK DOSIA D/PRANIA 300GR BIA?E,1.69
11735,PUR 900 ML DLON+PAZN,3.45
11736,PUR 900 ML POWER,3.35
11737,PUR ACTION 450 ML APPLE,2.49
11738,PUR ACTION 900 ML LEMON,3.45
11739,RECZNIK PAPIER.MEA 2WARSTWY,1.68
11740,RECZNIK PAPIEROWY BELLA KARO 2 ROLKI,2.39
11741,RECZNIK PAPIEROWY MEA 2W 100,3.0
11742,REKAW DO PIECZENIA 3 M,1.4
11743,REKAWICE GUMOWE 1 PARA,1.04
11744,REKAWICE JEDNORAZOWE,0.2
11745,REKLAMOWKA Z UCHWYTEM,0.37
11746,SAMOCHOD STRAZ Z CUKIERKAMI,7.52
11747,SCIERKA 5 SZT,1.4
11748,SCIERKA UNIWERSALNA 5 SZT,2.06
11749,SCIERKI UNIWERSALNE 3X,1.22
11750,SILAN 1_85 ORANGE,8.16
11751,SILAN 925 ML ORANGE,5.19
11752,SILAN DO PLUKANIA 925 ML,4.97
11753,SOFTLAN PLYN DO PLUK.NIEB 1 L,4.99
11754,SOL ODPLAMIAJACA 25 G,0.69
11755,SPIRYTUS SALICYNOWY 90 G,1.72
11756,SZAM FAMILIJNY POLLENA 500ML,2.99
11757,SZAM FAMILJNY NIEBIESKI 0_5L,2.99
11758,SZAMPON POKRZYWA 240ML EVA NATURA,2.69
11759,SZAMPON TATARO-CHMIEL 240 ML EVA NATURE,2.69
11760,SZAMPON Z CZARNA RZEPA 240 ML EVA NATURE,2.69
11761,SZAMPON ZE SKRZYPEM 240 ML EVA NATURE,2.69
11762,SZCZOT_D/Z?B_MAXI CLEAN 40 MEDIUM DUO,4.41
11763,SZCZOTECZKA DO RAK Z RACZKA,1.69
11764,SZCZOTECZKA DO ZEBOW,1.59
11765,TALERZE DUZE 6 SZT,3.72
11766,TAMPON BELLA  A16 SUPER,5.19
11767,TAMPON BELLA 16,5.39
11768,TEMPEROWKA,0.54
11769,TORBA OKOLICZNOSCIOWA,1.82
11770,TOREBKA,0.97
11771,TYTAN DO WC 700G ZIELONY,3.39
11772,WIN GALARETKA MALINOWA 75GR,1.01
11773,WIREK PLYN DO PRANIA 1 L BIEL,3.15
11774,WIREK PLYN DO PRANIE KOLOR 1 L,3.15
11775,WKLADKI BELLA PANTY,1.59
11776,WKLADKI PANTY INTIMA,3.49
11777,WKLADKI PANTY SOFT DEO 20,2.25
11778,WKLADY DO ZNICZY  48 H,1.21
11779,WORECZKI SNIADANIOWE 100 SZT,1.12
11780,WORKI NA SMIECI 120 L*10 SZT,2.7
11781,WORKI NA SMIECI 60 L 16 SZT,2.17
11782,WORKI NA SMIECI 60 L*50 SZT,2.99
11783,WORKI NA SMIECI 60L *15 SZT Z TASMA,2.87
11784,ZAPALKI,0.08
11785,ZESTAW PIKNIKOWY 6,3.28
11786,ZESZYT 16 K KRATKE,0.44
11787,ZESZYT 16 K KRATKE,0.38
11788,ZESZYT 32 K KRATKE,0.62
11789,ZESZYT 60 K KRATKE,0.99
11790,ZMYWACZ DO PAZNOKCI 50ML EVINA,0.67
11791,ZMYWACZ DO PAZNOKCI 70 ML,1.19
11792,ZMYWACZ KWIATEK,1.27
13600, PATYCZKI BELLA 200,1.77
13601,ACE 1 L LEMON,3.69
13602,BATERIA R6 AA,0.78
13603,BELLA CHUSTECZKI ODSWIEZAJACE 10,1.75
13604,BELLA HERBS PODPASKI K.LIPY 12,2.49
13605,BELLA HUSTECZKI NAS.10 SZT,2.04
13606,BELLA PODPASKI  MAX GREEN,2.89
13607,BLOK RYSUNKOWY,1.02
13608,BLOK RYSUNKOWY A3,1.73
13609,BLOK TECHNICZY A4,1.2
13610,BRAIT KULKI DO WC,2.13
13611,BREF 4 FORMU?A POWER,2.79
13612,BREF 4-FORMULA,2.79
13613,BREF 4-FORMULA AKTIV,2.79
13614,BREF 4-FORMULA LEMON,2.79
13615,BREF 700 ML ZEL WC,4.39
13616,BREF 700 ML ZEL WC,4.39
13617,BREF KULKI 3*50 G,6.99
13618,BREF KULKI 3*50 G,6.99
13619,BREF KULKI 3*50 G,6.99
13620,BREF KULKI 3*50G,6.99
13621,BREF KULKI BLU AKTIV,5.21
13622,BREF KULKI BLUE TURK 50 G,5.25
13623,BREF KULKI WC,2.99
13624,BREF KULKI WC PERFUME,4.79
13625,BROS LEP NA OKNO,3.75
13626,CHUSTECZKI,0.2
13627,CHUSTECZKI  BABY KINDI 72 SZT,2.79
13628,CHUSTECZKI CHIGIENICZNE 100+50 GRATIS,2.79
13629,CHUSTECZKI DO HIG.INTYMNEJ BELLA A20 SEN,3.72
13630,CHUSTECZKI DO KOLOROW 10 SZT,5.93
13631,CHUSTECZKI HAPPY NO 1,0.2
13632,CHUSTECZKI MEA 100 SZT,1.63
13633,CHUSTECZKI NAS.64 SZT,2.39
13634,CHUSTECZKI NASA.56 SZT HAPPY,2.39
13635,CLIN DO SZYB 500 ML Z DOZOWNIKIEM,3.73
13636,CLIN LEMON 500 ML Z DOZ.,3.65
13637,CLIN ZAPAS 500 ML,2.94
13638,CLIN ZAPAS 500 ML,3.39
13639,COLGATE SZCZOTECZKA ZIG ZAG,4.74
13640,DA JOGURT ALE PITNY TRUS.290 G,1.61384615384615
13641,DENATURAT 0_5 L BIALY,2.09
13642,DLUGOPIS KOLOR,0.01
13643,DLUGOPIS NIEBIESKI 1 SZT,0.35
13644,DO PIELEGNACJI MEBLI 400ML GOLD WAX,3.99
13645,DRUCIAK SPIRALNY,1.11
13646,E DO PLUKANIA 0_9 L,3.85
13647,E DO PLUKANIA ELEGANCE PERFUM 0_9 L,4.186
13648,E PLYN DO PLUKANIA 1 L,3.85
13649,E PLYN DO PLUKANIA 1 L SATYNA,3.85
13650,E PROSZEK 300G WHITE,2.63
13651,E PROSZEK 4_9 KG,19.86
13652,EWA SZAMPON LAWENDA 400 ML,4.79
13653,FOLIA ALUMINIOWA 10 M,1.89
13654,FOLIA ALUMINIOWA 10M PAN PACK,1.765
13655,FOLIA ALUMINIOWA 20 M,3.39
13656,FOLIA ALUMINIOWA 20 M,3.28
13657,FOLIA SPOZYWCZA 30M PACLAN,1.73
13658,GILLETTE PIANKA DO GOLENIA 200 ML,4.89
13659,GILZY GOLDEN 100+15 A^,1.41
13660,GOLARKA WILKINSON XTREME 3,1.96
13661,GUMA ORBIT 5 LIST.,0.93
13662,HELP 300 G COLOR,1.39
13663,HELP 300 G WHITE,1.39
13664,KLEJ KROPELKA,2.33
13665,KLEJ W SZTYFCIE DUZY,2.59
13666,KOPERTA 1 SZT,0.06
13667,KRAZKI KUKURYDZIANE 60 G,1.54
13668,KREDKI O?OWKOWE 12 SZT,1.68
13669,KREDKI SWIECACE 12 SZT,1.04
13670,KREM DO GOLENIA LIDER CLASSIC,2.32
13671,KRET GRANULKI 400 G,4.99
13672,LAKIER DO WLOSOW 200 ML EVA,5.29
13673,LEP NA MUCHY BROS 1 SZT,0.42
13674,LUDWIK D/NACZYN 500 ML CYTRYNA,2.15
13675,LUDWIK DO PANELI 1 L,3.99
13676,LUDWIK DO ZATLUSZCZONYCH POWIERZ.0_75,3.95
13677,LUDWIK MLECZKO DO CZYSZCZENIA 300 ML,2.99
13678,LUDWIK P?YN DO MYCIA SZYB/GLAZUR CYTRYNA,3.79
13679,LUDWIK P?YN DO SZYB I GLAZUR 750ML,3.79
13680,MASZYNKA POLSILVER,1.01
13681,MASZYNKA WILKINSON XTREME 3 BEAUTY,2.54
13682,MELT DO RUR 750 ML,17.8
13683,MISECZKI DO ZUP PLASTIK 12 SZT,1.55
13684,MYDLO ARKO EXTRA 90 G,0.99
13685,MYDLO ARKO MIOD 90 G,0.99
13686,MYDLO BIALY JELEN 150 G,2.99
13687,MYDLO LUKSJA 90 G GLICERIN,0.99
13688,MYDLO PALMOLIVE 100 G,1.44
13689,MYDLO PALMOLIVE 90 G MILD,1.2
13690,MYDLO PALMOLIVE 90 G SENSATION,1.2
13691,MYDLO SAFINA KREMOWE 90 GR,0.8
13692,MYDLO SZARE ATTIS 200GR,1.66
13693,MYD?O LUKSJA W KOSTCE CREMY 90G,0.99
13694,MYD?O LUKSJA W KOSTCE ROCE 90G,1.41
13695,NAP SPRITE 0_2 PUSZKA,0.84
13696,NIVEA DEZOD MEN 150 ML,6.19
13697,NIVEA KREM 50ML,2.19
13698,ODPLAMIACZ VANISH 100ML P?YN SASZETKA,1.49
13699,ODSWIEZACZ POWIETRZA SZYSZKA ZAPAS,3.6
13700,ODSWIEZACZ SPRAY 400 ML,3.27
13701,ODSWIEZACZ ZAPAS DO SZYSZKI,3.6
13702,ODSWIEZACZ ZAPAS SZYSZKA,3.6
13703,ODSWIEZACZ ZAPAS SZYSZKA,3.6
13704,OPASKA DZIANA PODTRZYMUJACA 10 CM *4M,0.45
13705,PAP LM FORWARD,12.013846153846199
13706,PAPIER KOLOROWY 8 KART.,0.84
13707,PAPIER SNIADANIOW.MAWA 300X325,0.48
13708,PAPIER TOAL.8 SZT MEA NIEB,3.28
13709,PAPIER TOALET SZARY 8 SZT,0.29
13710,PAPIER TOALETOWY ALMUSSO 4 SZT,2.06
13711,PAPIER TOALETOWY MEA BIA?A 8 SZT 3W 150,3.91
13712,PASTA COLODENT BIEL 100G,2.15
13713,PASTA COLODENT JUNIOR 56 G,2.13
13714,PASTA COLODENT SUP.SWIEZOSC 100G,2.19
13715,PASTA D/ZEB COLODENT SUP.BIEL 100G,2.19
13716,PASTA DO ZEB COLODENT STRONG,2.15
13717,PASTA DO ZEB.COLODENT 4IN1,2.19
13718,PASTA ELMEX JUNIOR,8.44
13719,PATYCZKI BELLA FOLIA 160 T,1.19
13720,PATYCZKI HIG MEA 160 SZT,0.93
13721,PERSIL 280 G COLD,3.39
13722,PERSIL 280 G COLOR,3.39
13723,PERSIL DUO-CAPS 32 SZT,0.64
13724,PERWOL 900 ML RENEW KOLOR,6.19
13725,PERWOLL PLYN 900 ML,6.14
13726,PIEPRZ CZARNY ZIARNO 15GR,0.99
13727,PLASTRY FAMILI,3.71
13728,PLATKI BELLA 140 SZT,2.29
13729,PLATKI BELLA 80+30%,1.99
13730,PLATKI KOSMETYCZNE MEA 120 SZT,1.85
13731,PLYN AJAX 1L CZERWONY,3.79
13732,PLYN AJAX FDF FIOLETOWY 1L,4.03
13733,PLYN DO KAPIELI 750 ML EVA,5.39
13734,PLYN DO WC  HELP ANTY KAMIEN 750ML,2.32
13735,PLYTA CD I DVD,0.83
13736,PODPASKI BELLA NOC 7 SZT,2.85
13737,PODPASKI BELLA NORMAL BEZ SKRZYD,1.29
13738,PODPASKI BELLA PERFECTA NIGHT,2.89
13739,PODPASKI BELLA PERFECTA ORANGE,2.89
13740,PODPASKI NATURELLA CLASSIC NORMAL 10,2.32
13741,PODPASKI NATURELLA ULTRA NORMAL,2.77
13742,PROSZEK DOSIA D/PRANIA 300GR COLOR,1.85
13743,PUR 500 ML ACTION 3,2.49
13744,PUR 900 ML BALSAAM,3.45
13745,PUR 900 ML DLON+PAZN,3.45
13746,PUR ACTION 450 ML APPLE,2.49
13747,PUR ACTION 900 ML LEMON,3.45
13748,RECZNIK PAPIER.MEA 2WARSTWY,1.63153846153846
13749,RECZNIK PAPIEROWY 2 MEA,2.4
13750,RECZNIK PAPIEROWY BELLA KARO 2 ROLKI,2.39
13751,REKAW DO PIECZENIA 3 M,1.4
13752,REKAWICE GUMOWE 1 PARA,1.04
13753,REKAWICE JEDNORAZOWE,0.164035087719298
13754,REKLAMOWKA Z LOGO ABC Z UCHWYTEM,0.36
13755,REKLAMOWKA Z UCHWYTEM,0.37
13756,SCIERKA 5 SZT,1.4
13757,SCIERKA JAK BAWELNA 5 SZT,2.78
13758,SCIERKA UNIWERSALNA 5 SZT,2.06
13759,SILAN 1_85 ORANGE,8.16
13760,SILAN 1L SENSITIVE.,5.19
13761,SILAN 925 ML ORANGE,5.19
13762,SILAN DO PLUKANIA 925 ML,5.19
13763,SOFIMA MYD?O Z DOZOWNIKIEM 500 ML,1.85
13764,SOFINA MYD?O Z DOZOWNIKIEM 500 ML,1.85
13765,SOL ODPLAMIAJACA 25 G,0.69
13766,SPIRYTUS SALICYNOWY 90 G,1.72
13767,SZAM DO DZIECI BAMBI 150ML,1.85
13768,SZAM FAMILIJNY POLLENA 500ML,2.99
13769,SZAMPON FAMILIJNY 0_7 L,4.08
13770,SZAMPON FAMILIJNY 700 ML,4.08
13771,SZAMPON POKRZYWA 240ML EVA NATURA,2.69
13772,SZAMPON RUMIANEK 240ML EVA NATURA,2.69
13773,SZAMPON ZE SKRZYPEM 240 ML EVA NATURE,2.69
13774,SZCZOT_D/Z?B_MAXI CLEAN 40 MEDIUM DUO,3.58
13775,SZCZOTECZKA DO RAK,1.45
13776,SZCZOTECZKA DO ZEBOW,1.76
13777,SZCZOTKA DO RAK,1.98
13778,TAFT LAKIER,6.08
13779,TASMA PAKOWA SZEROKA,1.59
13780,TOREBKA,0.97
13781,WIN GALARETKA MALINOWA 75GR,1.01714285714286
13782,WIREK PLYN DO PRANIA 1 L BIEL,3.15
13783,WIREK PLYN DO PRANIE KOLOR 1 L,3.15
13784,WKLADKI BELLA PANTY,1.59
13785,WKLADKI BELLA PANTY 20SZT,1.59
13786,WKLADKI INTIMA  BELLA 24,3.49
13787,WKLADKI PANTY INTIMA,3.49
13788,WKLADKI PANTY SOFT DEO 20,2.25
13789,WORECZKI SNIADANIOWE 100 SZT,1.12
13790,WORKI NA SMIECI 35L*50 SZT,1.45
13791,WORKI NA SMIECI 60 L*50 SZT,2.99
13792,WORKI NA SMIECI 60L *15 SZT Z TASMA,2.87
13793,WORKI NA SMIECI 60L 20SZT_TOP,1.39
13794,WORKI NA SMIECI Z USZANI  35L*26 SZT,1.72
13795,ZAPALKI,0.066153846153846
13796,ZAPALNICZKA,0.92
13797,ZAPALNICZKA,0.83
13798,ZEL DO WLOSOW BIALY 150ML STYLE & A,1.15
13799,ZEL POD PRYSZNIC SAFINA 500ML MESKI,2.5
13800,ZESZTY 16 KRATKA,0.31
13801,ZESZYT 16 K KRATKE,0.38
13802,ZESZYT 16 K KRATKE,0.44
13803,ZESZYT 60 K KRATKE,0.99
13804,ZESZYT 80 K,1.3
13805,ZESZYT 96 W SZER LINIE,1.99
13806,ZESZYT BLYSZCZACYCH PAPIEROW KOLOR  A5,0.64
13807,ZMYWACZ DO PAZNOKCI 50 ML,0.93
13808,ZNICZ KWIAT,4.76
13809,ZYLETKI POLSILVER STAINLES 2,0.87
15733,AJAX DO CZYSZCZENIA 500G LEMON,3.89
15734,BATERIA R6 ALKAICZ,0.78
15735,BIALY JELEN PLYN DO KAPIELI 750 ML,6.89
15736,BIALY JELEN PLYN DO KAPIELI 750 ML,6.89
15737,BIALY JELEN PLYN DO KAPIELI 750 ML,6.89
15738,BIBULA MIX,0.75
15739,BLOK RYSUNKOWY,1.02
15740,BLOK RYSUNKOWY A3,1.73
15741,BLOK RYSUNKOWY A3 KOLOR,3.2
15742,BLOK RYSUNKOWY A4 KOLOR,1.72
15743,BLOK TECHNICZNY 43 KOLOR,3.03
15744,BLOK TECHNICZNY A3,2.33
15745,BLOK TECHNICZNY A4 KOLOR,1.51
15746,BLOK TECHNICZY A4,1.2
15747,BOND PIANKA DO GOLENIA 200 ML,4.42
15748,BRAIT KULKI DO WC,2.13
15749,BREF 4 FORMU?A POWER,2.79
15750,BREF 4-FORMULA AKTIV,2.79
15751,BREF 4-FORMULA LEMON,3.39
15752,BREF 700 ML ZEL WC,4.39
15753,BREF KULKI 3*50 G,6.99
15754,BREF KULKI 3*50 G,6.99
15755,BREF KULKI 3*50G,6.99
15756,BREF KULKI WC PERFUME,4.79
15757,BREF ZEL 700 ML 10 X,5.09
15758,BROS LEP NA OKNO,3.75
15759,CHUST.NAWILZANE NANA 72 SZT,2.32
15760,CHUSTECZKI,0.2
15761,CHUSTECZKI  BABY KINDI 72 SZT,2.79
15762,CHUSTECZKI BABY KINDII 60 SZT,2.94
15763,CHUSTECZKI DO KOLOROW 10 SZT,5.93
15764,CHUSTECZKI DO PRANIA 5,2.09
15765,CHUSTECZKI MEA 100 SZT,1.63
15766,CIENKOPISY  6 KOLOR,0.01
15767,CLIN LEMON 500 ML Z DOZ.,3.922
15768,CLIN ZAPAS 500 ML,2.94
15769,CLIN ZAPAS 500 ML,3.39
15770,COLGATE SZCZOTECZKA ZIG ZAG,4.74
15771,DLUGOPIS NIEBIESKI 1 SZT,0.35
15772,DLUGOPIS WYMAZYWALNY Z GOMKA NIEBIESKI,3.2
15773,E PLYN DO PLUKANIA 1 L,3.85
15774,E PLYN DO PLUKANIA 1 L SATYNA,4.22
15775,E PROSZEK 300 G COLOR,2.63
15776,E PROSZEK 300G WHITE,2.63
15777,EWA KREM OCHRONNY 25 ML,5.56
15778,EWA SZAMOPN BRZOZA 400 ML,4.79
15779,EWA SZAMPON POTROJNA SILA ZIÓ? 400 ML,4.78
15780,FAIRY 500 ML CYTRYNA,2.69
15781,FOLIA ALUMINIOWA 10 M,1.89
15782,FOLIA ALUMINIOWA 10M PAN PACK,1.76
15783,FOLIA ALUMINIOWA 20 M,3.39
15784,FOLIA ALUMINIOWA 20 M,3.28
15785,GABKA,0.63
15786,GILELETTE PIANKA DO GOLENIA,3.99
15787,GILLETTE MASZYNKA BLU 2 PLUS,1.94
15788,GILZY GOLDEN 100+15 A^,1.38
15789,GOLARKA WILKINSON XTREME 3,1.96
15790,GUMA ORBIT 5 LIST.,0.93
15791,HELP 300 G COLOR,1.39
15792,KLEJ KROPELKA,2.32
15793,KLEJ W SZTYFCIE DUZY,2.59
15794,KOPERTA 1 SZT,0.06
15795,KOREKTOR W SZTYFCIE,1.69
15796,KREM BAMBINO 75ML,3.79
15797,KREM DO GOLENIA LIDER CLASSIC,2.32
15798,KREM DO GOLENIA WARS,2.32
15799,KROCHMAL W PLYNIE ?UGA 500 ML,2.39
15800,KUBEK 180 ML,0.08
15801,KUSCHELWEICH 990 ML NIEBIESKI DO PLUKANI,4.99
15802,LAKIER DO WLOS.SYNTEZA 120ML ZAPAS,5.49
15803,LAKIER DO WLOSOW 200 ML EVA,5.29
15804,LAKIER DO WLOSOW EVA 200 ML,5.13
15805,LEP NA MUCHY BROS 1 SZT,0.42
15806,LINIJKA 20 CM,2.0
15807,LUDWIK D/NACZYN 1L MIETOW,3.66
15808,LUDWIK D/NACZYN 500 ML CYTRYNA,2.15
15809,LUDWIK DO ZATLUSZCZONYCH POWIERZ.0_75,3.95
15810,LUDWIK MLECZKO DO CZYSZCZENIA 300 ML,2.99
15811,MASZYNKA POLSILVER,1.01
15812,MELT DO RUR 750 ML,17.8
15813,MLECZKO CIF DO CZYSZCZENIA 540GR,7.43
15814,MLECZKO UNIWERSALNE 700GR HELP,2.34
15815,MOLA PAPIER ZOLTY 8,4.042
15816,MYDLO ARKO EXTRA 90 G,0.99
15817,MYDLO LUKSJA 90 G LINEN,1.16
15818,MYDLO PALMOLIVE 100 G,1.44
15819,MYDLO PALMOLIVE 90 G MILD,1.2
15820,MYDLO PALMOLIVE 90 G SENSATION,1.344
15821,MYDLO SAFINA JASMIN 90GR,0.8
15822,MYDLO SAFINA KREMOWE 90 GR,0.8
15823,MYDLO SZARE 175 G,1.59
15824,MYDLO SZARE ATTIS 200GR,1.66
15825,MYDLO W PLYNIE 500 ML SASZETKA ABE,2.25
15826,MYD?O LUKSJA W KOSTCE ROCE 90G,1.41
15827,NAP SPRITE 0_2 PUSZKA,0.84
15828,NIVEA KREM 50ML,2.19
15829,NOZE 12 SZT,1.0
15830,NOZYCZKI NIEBIESKIE,2.45
15831,ODPLAMIACZ VANISH 100ML P?YN SASZETKA,1.49
15832,OPASKA DZIANA PODTRZYMUJACA 10 CM *4M,0.45
15833,PAP LM FORWARD,11.774666666666699
15834,PAPIER DO PIECZENIA 6M,1.54
15835,PAPIER KOLOROWY 8 KART.,0.84
15836,PAPIER SAMOPRZYLEPNY -8 KARTEK,2.49
15837,PAPIER SNIADANIOW.MAWA 300X325,0.48
15838,PAPIER TOAL.8 SZT MEA NIEB,3.2757142857142902
15839,PAPIER TOAL.REGINA RUMIANEK 4 ROLKI,3.88
15840,PAPIER TOALET SZARY 8 SZT,0.29
15841,PAPIER TOALETOWY MEA BIA?A 8 SZT 3W 150,4.345
15842,PASTA COLODENT BIEL 100G,2.13
15843,PASTA COLODENT JUNIOR 56 G,2.13
15844,PASTA COLODENT SUP.SWIEZOSC 100G,2.19
15845,PASTA DO ZEB COLODENT STRONG,2.13
15846,PATYCZKI BELLA FOLIA 160 T,1.19
15847,PATYCZKI HIG MEA 160 SZT,0.92875
15848,PERSIL 280 G COLOR,3.39
15849,PERSIL DUO-CAPS 32 SZT,0.762972972972973
15850,PERSIL ZEL 1 L,9.99
15851,PERSIL ZEL 1_46 DO PRANIA,9.99
15852,PERWOLL PLYN 900 ML,6.29
15853,PLASTRY FAMILI,3.71
15854,PLATKI KOSMETYCZNE MEA 120 SZT,1.85
15855,PLYN AJAX 1L CZERWONY,3.79
15856,PLYN AJAX FDF FIOLETOWY 1L,4.27
15857,PLYN DA NACZYN EDGAR 0_5 L ALOES,0.92
15858,PLYTA CD I DVD,0.83
15859,PODPASKI BELLA NORMAL BEZ SKRZYD,1.29
15860,PODPASKI NATURELLA 8 MAX,2.22
15861,PODPASKI NATURELLA CLASSIC NORMAL 10,2.32
15862,PODPASKI NATURELLA ULTRA NORMAL,2.7442857142857098
15863,PUMEKS BIALY,0.84
15864,PUR 500 ML ACTION 3,2.4633333333333303
15865,PUR 900 ML BALSAAM,3.45
15866,PUR 900 ML DLON+PAZN,3.39
15867,PUR ACTION 900 ML APLLE,3.39
15868,PUR ACTION 900 ML LEMON,3.39
15869,RECZNIK KUCHENNY 2 X,1.59
15870,RECZNIK PAPIER.MEA 2WARSTWY,1.61
15871,RECZNIK PAPIEROWY 2 MEA,2.4
15872,RECZNIK PIPIEROWY DUZY ALMUSSA,4.69
15873,REKAW DO PIECZENIA 3 M,1.39
15874,REKAWICE GUMOWE 1 PARA,1.04
15875,REKAWICE JEDNORAZOWE,0.15
15876,REKLAMOWKA Z LOGO ABC Z UCHWYTEM,0.36
15877,REKLAMOWKA Z UCHWYTEM,0.3674468085106379
15878,REX 300 G 3*KOLOR,2.09
15879,REX 300 G 3*SWIEZOSC,2.09
15880,SCIERKA JAK BAWELNA 5 SZT,2.78
15881,SCIERKA UNIWERSALNA 5 SZT,2.06
15882,SILAN 1_85 ORANGE,8.16
15883,SILAN 1L SENSITIVE.,4.97
15884,SILAN DO PLUKANIA 925 ML,5.19
15885,SOFIMA MYD?O Z DOZOWNIKIEM 500 ML,1.85
15886,SOFINA MYD?O Z DOZOWNIKIEM 500 ML,1.85
15887,SOFTLAN PLYN DO PLUKANIA 1 L BIALY,4.99
15888,SOFTLAN PLYN DO PLUKANIA 1L,4.99
15889,SOL ODPLAMIAJACA 25 G,0.69
15890,SPIRYTUS SALICYNOWY 90 G,1.72
15891,SZAM DO DZIECI BAMBI 150ML,1.85
15892,SZAM FAMILIJNY POLLENA 500ML,3.19
15893,SZAMPON FAMILIJNY 700 ML,4.08
15894,SZAMPON PALMOLIVE MATURA P/?UPIERZ 350ML,5.57
15895,SZAMPON RUMIANEK 240ML EVA NATURA,2.69
15896,SZCZOT_D/Z?B_MAXI CLEAN 40 MEDIUM DUO,3.58
15897,SZCZOTECZKA DO RAK,1.45
15898,SZCZOTECZKA DO ZEBOW,1.76
15899,TAMPON BELLA 16,5.39
15900,TORBA  T3,1.55
15901,TOREBKA,0.97
15902,TOREBKA NA PREZENT,1.95
15903,TYTAN PLYN DO WC 700ML NIEBIESKI,3.39
15904,WIN GALARETKA MALINOWA 75GR,1.03
15905,WIREK PROSZEK 600G,1.69
15906,WKLADKI INTIMA  BELLA 24,3.49
15907,WORECZKI SNIADANIOWE 100 SZT,1.11
15908,WORKI NA SMIECI 35L*50 SZT,1.45
15909,WORKI NA SMIECI 60 L 16 SZT,2.15
15910,WORKI NA SMIECI 60 L*50 SZT,2.99
15911,WORKI NA SMIECI 60L *15 SZT Z TASMA,2.84
15912,WORKI NA SMIECI 60L 20SZT_TOP,1.39
15913,WORKI NA SMIECI Z USZANI  35L*26 SZT,1.72
15914,WYKA?ACZKI 1 SZT,0.58
15915,ZAPALKI,0.06
15916,ZAPALNICZKA,0.92
15917,ZAPALNICZKA,0.83
15918,ZAPALNICZKA SPARK,2.1
15919,ZEL POD PRYSZNIC SAFINA 500ML MESKI,2.5
15920,ZESZTY 16 KRATKA,0.31
15921,ZESZYT 16 K KRATKE,0.38
15922,ZESZYT 32 K KRATKE,0.62
15923,ZESZYT 32 LINIA SZEROKA,0.3
15924,ZESZYT 60 K KRATKE,0.99
15925,ZESZYT 60K KRATKA,0.99
15926,ZESZYT 80 K,1.3
15927,ZESZYT 96 K KRATKE,1.53
15928,ZESZYT 96 W SZER LINIE,1.99
15929,ZESZYT BLYSZCZACYCH PAPIEROW KOLOR  A5,0.64
15930,ZMYWACZ DO PAZNOKCI 50 ML,0.93
15931,ZMYWAK 2 SZT,1.06
15932,ZMYWAK KUCHENNY MALY 1 SZT,0.18
15933,ZNICZ KWIAT,4.76
17754, PATYCZKI BELLA 200,1.7
17755,ACE 1 L LEMON,3.69
17756,BATERIA R6 ALKAICZ,0.81921568627451
17757,BELLA CHUSTECZKI ODSWIEZAJACE 10,1.75
17758,BELLA HERBS PODPASKI K.LIPY 12,2.58
17759,BIALY JELEN PLYN DO KAPIELI 750 ML,6.89
17760,BIALY JELEN PLYN DO KAPIELI 750 ML,6.89
17761,BIALY JELEN SZAMPON 300 ML,5.79
17762,BIBULA MIX,0.75
17763,BLOK NOTE 100K,0.91
17764,BLOK RYSUNKOWY A3,1.73
17765,BLOK RYSUNKOWY A4 KOLOR,1.72
17766,BLOK TECHNICZNY 43 KOLOR,3.03
17767,BLOK TECHNICZNY A3,2.33
17768,BLOK TECHNICZNY A4 KOLOR,1.51
17769,BLOK TECHNICZY A4,1.2
17770,BOND PIANKA DO GOLENIA 200 ML,4.42
17771,BREF 4 FORMU?A POWER,3.09
17772,BREF 4-FORMULA AKTIV,3.39
17773,BREF 4-FORMULA LEMON,3.39
17774,BREF 700 ML ZEL WC,4.39
17775,BREF KULKI 3*50 G,6.99
17776,BREF KULKI 3*50G,6.99
17777,BREF KULKI BLU AKTIV,4.79
17778,BREF KULKI WC PERFUME,4.79
17779,BREF KULKI WC PERFUME,4.79
17780,BREF KULKI WC PERFUME,5.25
17781,BREF ZEL 700 ML 10 X,6.15
17782,BREF ZEL 700 ML 10 X,6.15
17783,BREF ZEL 700 ML 10 X,6.15
17784,BROS SPRAY NA KOMARY I KLESZCZE 90 ML,7.65
17785,CHUSTECZKI BABY KINDII 60 SZT,2.94
17786,CHUSTECZKI DO HIG.INTYMNEJ BELLA A20 SEN,3.72
17787,CHUSTECZKI DO PRANIA 5,2.09
17788,CHUSTECZKI HAPPY NO 1,0.2
17789,CLIN LEMON 500 ML Z DOZ.,3.99
